ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
GA-133,Greene County,Georgia,39.8,-3.7,26,43.5,13133
GA-135,Gwinnett County,Georgia,38.1,-3.3,25,41.4,13135
GA-137,Habersham County,Georgia,35.7,-4.9,12,40.6,13137
GA-139,Hall County,Georgia,37.4,-3.7,23,41.1,13139
GA-141,Hancock County,Georgia,40.4,-4.3,16,44.7,13141
GA-143,Haralson County,Georgia,37.2,-3.6,29,40.8,13143
GA-145,Harris County,Georgia,40.1,-4.9,17,45.0,13145
GA-147,Hart County,Georgia,38.7,-3.0,26,41.7,13147
GA-149,Heard County,Georgia,38.8,-3.8,23,42.6,13149
GA-151,Henry County,Georgia,39.4,-3.8,25,43.2,13151
GA-153,Houston County,Georgia,41.7,-4.8,15,46.5,13153
GA-155,Irwin County,Georgia,43.9,-4.7,18,48.6,13155
GA-157,Jackson County,Georgia,38.5,-3.5,24,42.0,13157
GA-159,Jasper County,Georgia,39.6,-3.8,24,43.4,13159
GA-161,Jeff Davis County,Georgia,43.8,-5.2,13,49.0,13161
GA-163,Jefferson County,Georgia,41.2,-4.6,17,45.8,13163
GA-165,Jenkins County,Georgia,41.7,-4.9,12,46.6,13165
GA-167,Johnson County,Georgia,42.1,-4.8,14,46.9,13167
GA-169,Jones County,Georgia,40.2,-4.6,15,44.8,13169
GA-171,Lamar County,Georgia,39.8,-4.4,20,44.2,13171
GA-173,Lanier County,Georgia,44.6,-5.8,10,50.4,13173
GA-175,Laurens County,Georgia,42.5,-4.9,12,47.4,13175
GA-177,Lee County,Georgia,42.1,-6.2,10,48.3,13177
GA-179,Liberty County,Georgia,45.2,-5.3,11,50.5,13179
GA-181,Lincoln County,Georgia,40.5,-3.1,30,43.6,13181
GA-183,Long County,Georgia,45.3,-5.3,11,50.6,13183
GA-185,Lowndes County,Georgia,44.9,-5.9,9,50.8,13185
GA-187,Lumpkin County,Georgia,34.1,-5.0,12,39.1,13187
GA-189,McDuffie County,Georgia,40.3,-4.1,20,44.4,13189
GA-191,McIntosh County,Georgia,45.8,-5.5,9,51.3,13191
GA-193,Macon County,Georgia,41.4,-5.0,15,46.4,13193
GA-195,Madison County,Georgia,38.6,-3.3,26,41.9,13195
GA-197,Marion County,Georgia,41.1,-5.3,14,46.4,13197
GA-199,Meriwether County,Georgia,39.5,-4.4,21,43.9,13199
GA-201,Miller County,Georgia,43.8,-6.3,10,50.1,13201
GA-205,Mitchell County,Georgia,43.6,-6.3,10,49.9,13205
GA-207,Monroe County,Georgia,39.9,-4.6,18,44.5,13207
GA-209,Montgomery County,Georgia,43.4,-4.9,15,48.3,13209
GA-211,Morgan County,Georgia,39.5,-3.5,24,43.0,13211
GA-213,Murray County,Georgia,34.5,-5.0,14,39.5,13213
GA-215,Muscogee County,Georgia,41.3,-5.2,17,46.5,13215
GA-217,Newton County,Georgia,39.3,-3.5,24,42.8,13217
GA-219,Oconee County,Georgia,39.2,-3.4,26,42.6,13219
GA-221,Oglethorpe County,Georgia,39.3,-3.1,27,42.4,13221
GA-223,Paulding County,Georgia,37.4,-3.5,28,40.9,13223
GA-225,Peach County,Georgia,41.0,-5.0,13,46.0,13225
GA-227,Pickens County,Georgia,34.8,-4.8,16,39.6,13227
GA-229,Pierce County,Georgia,44.8,-5.8,9,50.6,13229
GA-231,Pike County,Georgia,39.7,-4.4,19,44.1,13231
GA-233,Polk County,Georgia,37.1,-4.0,24,41.1,13233
GA-235,Pulaski County,Georgia,42.5,-4.6,18,47.1,13235
GA-237,Putnam County,Georgia,40.0,-4.0,21,44.0,13237
GA-239,Quitman County,Georgia,41.5,-6.4,9,47.9,13239
GA-241,Rabun County,Georgia,32.9,-5.8,8,38.7,13241
GA-243,Randolph County,Georgia,41.5,-6.6,8,48.1,13243
GA-245,Richmond County,Georgia,41.1,-4.6,17,45.7,13245
GA-247,Rockdale County,Georgia,39.1,-3.4,26,42.5,13247
GA-249,Schley County,Georgia,41.3,-5.3,14,46.6,13249
GA-251,Screven County,Georgia,41.8,-5.3,10,47.1,13251
GA-253,Seminole County,Georgia,44.8,-5.8,12,50.6,13253
GA-255,Spalding County,Georgia,39.6,-4.3,20,43.9,13255
GA-257,Stephens County,Georgia,37.7,-4.3,18,42.0,13257
GA-259,Stewart County,Georgia,41.3,-5.9,13,47.2,13259
GA-261,Sumter County,Georgia,41.6,-5.7,11,47.3,13261
GA-263,Talbot County,Georgia,40.5,-4.7,19,45.2,13263
GA-265,Taliaferro County,Georgia,39.9,-3.7,25,43.6,13265
GA-267,Tattnall County,Georgia,44.5,-5.1,14,49.6,13267
GA-269,Taylor County,Georgia,40.9,-4.9,15,45.8,13269
GA-271,Telfair County,Georgia,43.7,-4.7,16,48.4,13271
GA-273,Terrell County,Georgia,41.8,-6.4,10,48.2,13273
GA-275,Thomas County,Georgia,45.0,-5.7,12,50.7,13275
GA-277,Tift County,Georgia,43.5,-5.3,13,48.8,13277
GA-279,Toombs County,Georgia,43.8,-5.1,14,48.9,13279
GA-281,Towns County,Georgia,30.6,-6.9,8,37.5,13281
GA-283,Treutlen County,Georgia,43.0,-4.8,14,47.8,13283
GA-285,Troup County,Georgia,39.3,-4.4,20,43.7,13285
GA-287,Turner County,Georgia,42.7,-5.3,13,48.0,13287
GA-289,Twiggs County,Georgia,41.5,-4.9,15,46.4,13289
GA-291,Union County,Georgia,30.6,-6.9,8,37.5,13291
GA-293,Upson County,Georgia,40.2,-4.6,17,44.8,13293
GA-295,Walker County,Georgia,35.0,-4.4,21,39.4,13295
GA-297,Walton County,Georgia,38.9,-3.4,25,42.3,13297
GA-299,Ware County,Georgia,45.3,-5.8,8,51.1,13299
GA-301,Warren County,Georgia,40.2,-4.2,19,44.4,13301
GA-303,Washington County,Georgia,41.4,-4.7,15,46.1,13303
GA-305,Wayne County,Georgia,45.0,-5.6,10,50.6,13305
GA-307,Webster County,Georgia,41.3,-5.9,11,47.2,13307
GA-309,Wheeler County,Georgia,43.4,-4.9,15,48.3,13309
GA-311,White County,Georgia,34.3,-5.3,10,39.6,13311
GA-313,Whitfield County,Georgia,35.3,-4.5,22,39.8,13313
GA-315,Wilcox County,Georgia,42.9,-4.7,16,47.6,13315
GA-317,Wilkes County,Georgia,40.1,-2.9,31,43.0,13317
GA-319,Wilkinson County,Georgia,41.6,-4.8,16,46.4,13319
GA-321,Worth County,Georgia,42.7,-6.0,10,48.7,13321
ID-001,Ada County,Idaho,30.0,0.6,63,29.4,16001
ID-003,Adams County,Idaho,23.4,0.6,62,22.8,16003
ID-005,Bannock County,Idaho,20.9,-1.3,43,22.2,16005
ID-007,Bear Lake County,Idaho,16.0,-1.9,42,17.9,16007
ID-009,Benewah County,Idaho,29.0,2.8,78,26.2,16009
ID-011,Bingham County,Idaho,17.8,-2.0,41,19.8,16011
ID-013,Blaine County,Idaho,19.8,0.4,60,19.4,16013
ID-015,Boise County,Idaho,22.8,-0.1,55,22.9,16015
ID-017,Bonner County,Idaho,26.1,3.1,82,23.1,16017
ID-019,Bonneville County,Idaho,15.8,-3.2,23,19.0,16019
ID-021,Boundary County,Idaho,24.3,3.6,87,20.7,16021
ID-023,Butte County,Idaho,16.4,-0.1,60,16.5,16023
ID-025,Camas County,Idaho,19.8,0.1,55,19.7,16025
ID-027,Canyon County,Idaho,31.4,2.4,79,29.0,16027
ID-029,Caribou County,Idaho,18.0,-2.0,38,20.0,16029
ID-031,Cassia County,Idaho,24.1,-0.1,54,24.2,16031
ID-033,Clark County,Idaho,16.4,0.3,59,16.1,16033
ID-035,Clearwater County,Idaho,25.9,1.4,62,24.5,16035
ID-037,Custer County,Idaho,18.4,1.2,63,17.2,16037
ID-039,Elmore County,Idaho,25.4,0.2,54,25.2,16039
ID-041,Franklin County,Idaho,20.7,-0.2,57,20.9,16041
ID-043,Fremont County,Idaho,14.1,-1.5,44,15.6,16043
ID-045,Gem County,Idaho,28.5,1.9,74,26.6,16045
ID-047,Gooding County,Idaho,25.2,0.7,63,24.5,16047
ID-049,Idaho County,Idaho,23.6,1.1,59,22.5,16049
ID-051,Jefferson County,Idaho,14.7,-1.5,45,16.2,16051
ID-053,Jerome County,Idaho,26.6,1.4,68,25.2,16053
ID-055,Kootenai County,Idaho,29.2,3.7,89,25.5,16055
ID-057,Latah County,Idaho,29.2,2.3,72,26.9,16057
ID-059,Lemhi County,Idaho,19.2,1.3,68,17.9,16059
ID-061,Lewis County,Idaho,27.4,1.0,58,26.4,16061
ID-063,Lincoln County,Idaho,22.2,0.6,62,21.6,16063
ID-065,Madison County,Idaho,15.8,-2.3,35,18.1,16065
ID-067,Minidoka County,Idaho,22.7,1.0,64,21.7,16067
ID-069,Nez Perce County,Idaho,30.4,1.7,68,28.7,16069
ID-071,Oneida County,Idaho,22.2,-0.7,51,22.9,16071
ID-073,Owyhee County,Idaho,27.8,0.8,61,27.0,16073
ID-075,Payette County,Idaho,31.2,4.0,86,27.2,16075
ID-077,Power County,Idaho,21.3,-1.1,47,22.4,16077
ID-079,Shoshone County,Idaho,25.9,2.5,76,23.4,16079
ID-081,Teton County,Idaho,13.9,-3.0,23,16.9,16081
ID-083,Twin Falls County,Idaho,26.2,-0.0,56,26.2,16083
ID-085,Valley County,Idaho,19.4,0.0,55,19.4,16085
ID-087,Washington County,Idaho,27.4,2.2,78,25.2,16087
IL-001,Adams County,Illinois,23.2,-2.1,38,25.3,17001
IL-003,Alexander County,Illinois,30.2,-3.1,25,33.3,17003
IL-005,Bond County,Illinois,25.4,-3.4,30,28.8,17005
IL-007,Boone County,Illinois,19.4,0.2,58,19.2,17007
IL-009,Brown County,Illinois,22.8,-2.4,36,25.2,17009
IL-011,Bureau County,Illinois,20.1,-0.9,45,21.0,17011
IL-013,Calhoun County,Illinois,24.9,-2.9,29,27.8,17013
IL-015,Carroll County,Illinois,19.1,0.2,53,18.9,17015
IL-017,Cass County,Illinois,22.7,-2.7,35,25.4,17017
IL-019,Champaign County,Illinois,21.3,-3.4,32,24.7,17019
IL-021,Christian County,Illinois,23.1,-3.4,28,26.5,17021
IL-023,Clark County,Illinois,24.1,-3.4,32,27.5,17023
IL-025,Clay County,Illinois,25.2,-3.8,26,29.0,17025
IL-027,Clinton County,Illinois,25.8,-3.8,25,29.6,17027
IL-029,Coles County,Illinois,23.2,-3.3,33,26.5,17029
IL-031,Cook County,Illinois,22.4,-0.1,54,22.5,17031
IL-033,Crawford County,Illinois,24.1,-4.5,23,28.6,17033
IL-035,Cumberland County,Illinois,24.2,-3.2,33,27.4,17035
IL-037,DeKalb County,Illinois,19.2,-0.8,48,20.0,17037
IL-039,De Witt County,Illinois,21.6,-2.7,36,24.3,17039
IL-041,Douglas County,Illinois,22.4,-3.2,33,25.6,17041
IL-043,DuPage County,Illinois,21.3,-0.3,52,21.6,17043
IL-045,Edgar County,Illinois,22.8,-3.6,31,26.4,17045
IL-047,Edwards County,Illinois,26.0,-4.6,21,30.6,17047
IL-049,Effingham County,Illinois,24.4,-3.4,30,27.8,17049
IL-051,Fayette County,Illinois,24.6,-3.7,29,28.3,17051
IL-053,Ford County,Illinois,20.7,-2.8,37,23.5,17053
IL-055,Franklin County,Illinois,27.6,-3.6,26,31.2,17055
IL-057,Fulton County,Illinois,22.4,-1.6,41,24.0,17057
IL-059,Gallatin County,Illinois,28.6,-3.8,22,32.4,17059
IL-061,Greene County,Illinois,23.9,-3.6,26,27.5,17061
IL-063,Grundy County,Illinois,20.8,-1.3,44,22.1,17063
IL-065,Hamilton County,Illinois,27.5,-3.7,22,31.2,17065
IL-067,Hancock County,Illinois,21.9,-2.3,37,24.2,17067
IL-069,Hardin County,Illinois,29.4,-3.4,28,32.8,17069
IL-071,Henderson County,Illinois,21.6,-1.1,43,22.7,17071
IL-073,Henry County,Illinois,20.9,-0.1,54,21.0,17073
IL-075,Iroquois County,Illinois,20.3,-3.3,36,23.6,17075
IL-077,Jackson County,Illinois,27.8,-3.6,24,31.4,17077
IL-079,Jasper County,Illinois,24.9,-3.4,30,28.3,17079
IL-081,Jefferson County,Illinois,26.9,-3.4,29,30.3,17081
IL-083,Jersey County,Illinois,24.9,-3.4,27,28.3,17083
IL-085,Jo Daviess County,Illinois,18.1,0.0,55,18.1,17085
IL-087,Johnson County,Illinois,29.0,-3.4,23,32.4,17087
IL-089,Kane County,Illinois,20.2,-0.4,51,20.6,17089
IL-091,Kankakee County,Illinois,21.2,-1.7,41,22.9,17091
IL-093,Kendall County,Illinois,20.5,-1.1,44,21.6,17093
IL-095,Knox County,Illinois,21.2,-0.9,48,22.1,17095
IL-097,Lake County,Illinois,21.1,0.2,55,20.9,17097
IL-099,LaSalle County,Illinois,20.0,-1.6,43,21.6,17099
IL-101,Lawrence County,Illinois,24.5,-5.3,17,29.8,17101
IL-103,Lee County,Illinois,18.8,-1.1,42,19.9,17103
IL-105,Livingston County,Illinois,21.2,-1.5,45,22.7,17105
IL-107,Logan County,Illinois,22.0,-2.9,35,24.9,17107
IL-109,McDonough County,Illinois,21.6,-2.0,39,23.6,17109
IL-111,McHenry County,Illinois,18.6,-0.9,46,19.5,17111
IL-113,McLean County,Illinois,21.7,-1.6,41,23.3,17113
IL-115,Macon County,Illinois,21.8,-3.6,31,25.4,17115
IL-117,Macoupin County,Illinois,24.1,-3.3,29,27.4,17117
IL-119,Madison County,Illinois,26.0,-3.4,29,29.4,17119
IL-121,Marion County,Illinois,25.2,-4.0,25,29.2,17121
IL-123,Marshall County,Illinois,21.3,-1.0,46,22.3,17123
IL-125,Mason County,Illinois,22.6,-2.4,38,25.0,17125
IL-127,Massac County,Illinois,30.7,-2.7,30,33.4,17127
IL-129,Menard County,Illinois,22.1,-3.2,31,25.3,17129
IL-131,Mercer County,Illinois,21.4,-0.1,56,21.5,17131
IL-133,Monroe County,Illinois,27.9,-3.0,28,30.9,17133
IL-135,Montgomery County,Illinois,24.4,-3.1,32,27.5,17135
IL-137,Morgan County,Illinois,23.1,-2.7,35,25.8,17137
IL-139,Moultrie County,Illinois,22.3,-3.7,30,26.0,17139
IL-141,Ogle County,Illinois,19.1,-0.1,53,19.2,17141
IL-143,Peoria County,Illinois,22.2,-0.7,48,22.9,17143
IL-145,Perry County,Illinois,27.2,-3.5,26,30.7,17145
IL-147,Piatt County,Illinois,21.6,-3.2,33,24.8,17147
IL-149,Pike County,Illinois,23.9,-2.4,34,26.3,17149
IL-151,Pope County,Illinois,29.7,-3.0,29,32.7,17151
IL-153,Pulaski County,Illinois,30.2,-3.1,25,33.3,17153
IL-155,Putnam County,Illinois,20.8,-1.4,43,22.2,17155
IL-157,Randolph County,Illinois,27.9,-3.0,29,30.9,17157
IL-159,Richland County,Illinois,25.1,-4.5,20,29.6,17159
IL-161,Rock Island County,Illinois,21.3,0.3,58,21.0,17161
IL-163,St. Clair County,Illinois,27.3,-3.0,29,30.3,17163
IL-165,Saline County,Illinois,28.4,-3.6,22,32.0,17165
IL-167,Sangamon County,Illinois,22.6,-3.3,31,25.9,17167
IL-169,Schuyler County,Illinois,22.2,-2.5,35,24.7,17169
IL-171,Scott County,Illinois,23.4,-3.0,33,26.4,17171
IL-173,Shelby County,Illinois,23.2,-3.6,29,26.8,17173
IL-175,Stark County,Illinois,21.1,-0.6,49,21.7,17175
IL-177,Stephenson County,Illinois,18.4,0.2,57,18.2,17177
IL-179,Tazewell County,Illinois,22.5,-1.2,45,23.7,17179
IL-181,Union County,Illinois,28.3,-3.8,21,32.1,17181
IL-183,Vermilion County,Illinois,21.2,-4.0,29,25.2,17183
IL-185,Wabash County,Illinois,25.7,-5.0,18,30.7,17185
IL-187,Warren County,Illinois,21.1,-1.1,44,22.2,17187
IL-189,Washington County,Illinois,26.4,-3.7,26,30.1,17189
IL-191,Wayne County,Illinois,26.2,-4.1,22,30.3,17191
IL-193,White County,Illinois,27.4,-4.2,21,31.6,17193
IL-195,Whiteside County,Illinois,20.6,0.5,60,20.1,17195
IL-197,Will County,Illinois,21.2,-1.3,43,22.5,17197
IL-199,Williamson County,Illinois,27.9,-3.8,22,31.7,17199
IL-201,Winnebago County,Illinois,19.6,0.6,60,19.0,17201
IL-203,Woodford County,Illinois,21.7,-0.9,47,22.6,17203
IN-001,Adams County,Indiana,21.4,-3.1,36,24.5,18001
IN-003,Allen County,Indiana,21.4,-2.6,44,24.0,18003
IN-005,Bartholomew County,Indiana,24.4,-4.3,24,28.7,18005
IN-007,Benton County,Indiana,20.1,-3.6,33,23.7,18007
IN-009,Blackford County,Indiana,20.8,-4.6,22,25.4,18009
IN-011,Boone County,Indiana,21.3,-3.8,29,25.1,18011
IN-013,Brown County,Indiana,24.2,-3.7,28,27.9,18013
IN-015,Carroll County,Indiana,21.2,-3.4,34,24.6,18015
IN-017,Cass County,Indiana,21.3,-2.9,37,24.2,18017
IN-019,Clark County,Indiana,26.4,-4.6,20,31.0,18019
IN-021,Clay County,Indiana,23.6,-3.7,28,27.3,18021
IN-023,Clinton County,Indiana,20.9,-3.9,29,24.8,18023
IN-025,Crawford County,Indiana,26.4,-4.8,19,31.2,18025
IN-027,Daviess County,Indiana,24.7,-4.6,20,29.3,18027
IN-029,Dearborn County,Indiana,23.7,-5.6,16,29.3,18029
IN-031,Decatur County,Indiana,23.4,-4.9,21,28.3,18031
IN-033,DeKalb County,Indiana,21.1,-2.1,44,23.2,18033
IN-035,Delaware County,Indiana,21.2,-4.6,22,25.8,18035
IN-037,Dubois County,Indiana,25.8,-4.7,21,30.5,18037
IN-039,Elkhart County,Indiana,22.2,-0.6,51,22.8,18039
IN-041,Fayette County,Indiana,20.9,-6.0,15,26.9,18041
IN-043,Floyd County,Indiana,27.0,-4.3,21,31.3,18043
IN-045,Fountain County,Indiana,21.5,-3.8,29,25.3,18045
IN-047,Franklin County,Indiana,22.1,-6.0,15,28.1,18047
IN-049,Fulton County,Indiana,21.2,-2.0,41,23.2,18049
IN-051,Gibson County,Indiana,26.3,-4.7,19,31.0,18051
IN-053,Grant County,Indiana,21.2,-4.1,26,25.3,18053
IN-055,Greene County,Indiana,24.2,-3.7,25,27.9,18055
IN-057,Hamilton County,Indiana,22.2,-3.7,28,25.9,18057
IN-059,Hancock County,Indiana,22.2,-4.4,26,26.6,18059
IN-061,Harrison County,Indiana,27.3,-4.3,21,31.6,18061
IN-063,Hendricks County,Indiana,22.1,-4.0,29,26.1,18063
IN-065,Henry County,Indiana,20.6,-5.1,21,25.7,18065
IN-067,Howard County,Indiana,21.1,-3.7,29,24.8,18067
IN-069,Huntington County,Indiana,20.4,-4.2,26,24.6,18069
IN-071,Jackson County,Indiana,25.1,-4.3,22,29.4,18071
IN-073,Jasper County,Indiana,20.4,-2.9,36,23.3,18073
IN-075,Jay County,Indiana,20.6,-4.6,22,25.2,18075
IN-077,Jefferson County,Indiana,25.3,-4.7,19,30.0,18077
IN-079,Jennings County,Indiana,24.8,-4.6,21,29.4,18079
IN-081,Johnson County,Indiana,23.2,-3.9,27,27.1,18081
IN-083,Knox County,Indiana,24.4,-5.2,18,29.6,18083
IN-085,Kosciusko County,Indiana,21.6,-1.6,46,23.2,18085
IN-087,LaGrange County,Indiana,21.9,-0.8,52,22.7,18087
IN-089,Lake County,Indiana,21.4,-1.6,41,23.0,18089
IN-091,LaPorte County,Indiana,21.5,-1.6,46,23.1,18091
IN-093,Lawrence County,Indiana,24.8,-4.0,23,28.8,18093
IN-095,Madison County,Indiana,22.0,-4.0,28,26.0,18095
IN-097,Marion County,Indiana,22.8,-3.9,27,26.7,18097
IN-099,Marshall County,Indiana,21.5,-1.3,48,22.8,18099
IN-101,Martin County,Indiana,25.1,-3.9,25,29.0,18101
IN-103,Miami County,Indiana,21.2,-3.2,36,24.4,18103
IN-105,Monroe County,Indiana,24.5,-3.1,32,27.6,18105
IN-107,Montgomery County,Indiana,21.1,-4.0,27,25.1,18107
IN-109,Morgan County,Indiana,23.2,-4.0,26,27.2,18109
IN-111,Newton County,Indiana,20.3,-3.0,36,23.3,18111
IN-113,Noble County,Indiana,21.8,-1.2,49,23.0,18113
IN-115,Ohio County,Indiana,24.8,-5.2,19,30.0,18115
IN-117,Orange County,Indiana,25.8,-4.2,25,30.0,18117
IN-119,Owen County,Indiana,23.9,-3.5,32,27.4,18119
IN-121,Parke County,Indiana,22.2,-4.2,27,26.4,18121
IN-123,Perry County,Indiana,26.6,-5.7,15,32.3,18123
IN-125,Pike County,Indiana,25.4,-4.9,19,30.3,18125
IN-127,Porter County,Indiana,21.0,-2.0,41,23.0,18127
IN-129,Posey County,Indiana,27.9,-4.3,21,32.2,18129
IN-131,Pulaski County,Indiana,20.9,-2.4,40,23.3,18131
IN-133,Putnam County,Indiana,22.0,-4.3,25,26.3,18133
IN-135,Randolph County,Indiana,19.4,-5.9,16,25.3,18135
IN-137,Ripley County,Indiana,23.6,-5.2,19,28.8,18137
IN-139,Rush County,Indiana,22.1,-4.9,22,27.0,18139
IN-141,St. Joseph County,Indiana,22.0,-0.9,50,22.9,18141
IN-143,Scott County,Indiana,25.6,-4.5,20,30.1,18143
IN-145,Shelby County,Indiana,23.5,-4.1,29,27.6,18145
IN-147,Spencer County,Indiana,26.9,-5.4,15,32.3,18147
IN-149,Starke County,Indiana,21.2,-1.8,43,23.0,18149
IN-151,Steuben County,Indiana,20.6,-1.7,46,22.3,18151
IN-153,Sullivan County,Indiana,23.9,-4.3,23,28.2,18153
IN-155,Switzerland County,Indiana,25.2,-5.1,18,30.3,18155
IN-157,Tippecanoe County,Indiana,21.2,-3.5,32,24.7,18157
IN-159,Tipton County,Indiana,21.5,-3.6,29,25.1,18159
IN-161,Union County,Indiana,20.8,-6.3,15,27.1,18161
IN-163,Vanderburgh County,Indiana,28.0,-4.1,21,32.1,18163
IN-165,Vermillion County,Indiana,22.5,-3.9,29,26.4,18165
IN-167,Vigo County,Indiana,23.9,-3.5,33,27.4,18167
IN-169,Wabash County,Indiana,20.7,-3.9,29,24.6,18169
IN-171,Warren County,Indiana,20.9,-3.8,30,24.7,18171
IN-173,Warrick County,Indiana,26.9,-4.7,20,31.6,18173
IN-175,Washington County,Indiana,25.5,-4.3,23,29.8,18175
IN-177,Wayne County,Indiana,19.3,-6.8,13,26.1,18177
IN-179,Wells County,Indiana,20.9,-3.8,28,24.7,18179
IN-181,White County,Indiana,20.8,-3.1,35,23.9,18181
IN-183,Whitley County,Indiana,20.9,-2.8,39,23.7,18183
IA-001,Adair County,Iowa,20.2,0.8,68,19.4,19001
IA-003,Adams County,Iowa,20.4,0.2,60,20.2,19003
IA-005,Allamakee County,Iowa,16.3,1.5,68,14.8,19005
IA-007,Appanoose County,Iowa,20.3,-1.7,40,22.0,19007
IA-009,Audubon County,Iowa,19.0,0.9,70,18.1,19009
IA-011,Benton County,Iowa,17.7,0.3,57,17.4,19011
IA-013,Black Hawk County,Iowa,18.6,2.3,81,16.3,19013
IA-015,Boone County,Iowa,18.8,1.1,71,17.7,19015
IA-017,Bremer County,Iowa,17.7,2.7,83,15.0,19017
IA-019,Buchanan County,Iowa,17.5,1.5,72,16.0,19019
IA-021,Buena Vista County,Iowa,17.8,2.6,83,15.2,19021
IA-023,Butler County,Iowa,18.0,2.7,84,15.3,19023
IA-025,Calhoun County,Iowa,18.4,1.9,79,16.5,19025
IA-027,Carroll County,Iowa,18.8,1.6,76,17.2,19027
IA-029,Cass County,Iowa,20.2,0.5,62,19.7,19029
IA-031,Cedar County,Iowa,19.2,-0.1,55,19.3,19031
IA-033,Cerro Gordo County,Iowa,16.8,3.1,85,13.7,19033
IA-035,Cherokee County,Iowa,18.1,2.7,81,15.4,19035
IA-037,Chickasaw County,Iowa,16.4,2.4,81,14.0,19037
IA-039,Clarke County,Iowa,20.8,0.0,58,20.8,19039
IA-041,Clay County,Iowa,16.6,2.6,81,14.0,19041
IA-043,Clayton County,Iowa,16.9,1.3,65,15.6,19043
IA-045,Clinton County,Iowa,20.2,0.5,60,19.7,19045
IA-047,Crawford County,Iowa,19.1,1.7,77,17.4,19047
IA-049,Dallas County,Iowa,20.3,1.1,68,19.2,19049
IA-051,Davis County,Iowa,21.0,-1.2,42,22.2,19051
IA-053,Decatur County,Iowa,21.2,-0.4,49,21.6,19053
IA-055,Delaware County,Iowa,17.7,1.6,73,16.1,19055
IA-057,Des Moines County,Iowa,21.6,-0.7,44,22.3,19057
IA-059,Dickinson County,Iowa,15.3,2.2,78,13.1,19059
IA-061,Dubuque County,Iowa,17.7,0.5,58,17.2,19061
IA-063,Emmet County,Iowa,15.8,2.8,81,13.0,19063
IA-065,Fayette County,Iowa,16.2,1.6,70,14.6,19065
IA-067,Floyd County,Iowa,16.7,2.5,81,14.2,19067
IA-069,Franklin County,Iowa,17.5,2.8,84,14.7,19069
IA-071,Fremont County,Iowa,23.1,0.7,67,22.4,19071
IA-073,Greene County,Iowa,18.9,1.2,72,17.7,19073
IA-075,Grundy County,Iowa,18.2,1.8,79,16.4,19075
IA-077,Guthrie County,Iowa,19.7,1.1,71,18.6,19077
IA-079,Hamilton County,Iowa,17.6,1.4,74,16.2,19079
IA-081,Hancock County,Iowa,16.4,2.6,81,13.8,19081
IA-083,Hardin County,Iowa,18.0,1.9,77,16.1,19083
IA-085,Harrison County,Iowa,20.9,1.6,74,19.3,19085
IA-087,Henry County,Iowa,21.1,-0.9,46,22.0,19087
IA-089,Howard County,Iowa,15.4,2.7,80,12.7,19089
IA-091,Humboldt County,Iowa,17.0,1.5,71,15.5,19091
IA-093,Ida County,Iowa,19.0,2.4,81,16.6,19093
IA-095,Iowa County,Iowa,18.7,-0.0,53,18.7,19095
IA-097,Jackson County,Iowa,19.0,0.3,55,18.7,19097
IA-099,Jasper County,Iowa,19.2,0.1,57,19.1,19099
IA-101,Jefferson County,Iowa,20.5,-1.0,45,21.5,19101
IA-103,Johnson County,Iowa,19.0,-0.3,50,19.3,19103
IA-105,Jones County,Iowa,19.2,1.3,67,17.9,19105
IA-107,Keokuk County,Iowa,20.2,0.2,57,20.0,19107
IA-109,Kossuth County,Iowa,16.2,2.4,79,13.8,19109
IA-111,Lee County,Iowa,21.9,-1.7,39,23.6,19111
IA-113,Linn County,Iowa,18.8,1.3,68,17.5,19113
IA-115,Louisa County,Iowa,21.8,0.3,56,21.5,19115
IA-117,Lucas County,Iowa,20.4,-0.7,49,21.1,19117
IA-119,Lyon County,Iowa,16.6,2.7,81,13.9,19119
IA-121,Madison County,Iowa,20.9,0.9,67,20.0,19121
IA-123,Mahaska County,Iowa,20.2,-0.1,55,20.3,19123
IA-125,Marion County,Iowa,20.2,-0.7,51,20.9,19125
IA-127,Marshall County,Iowa,18.2,0.5,63,17.7,19127
IA-129,Mills County,Iowa,22.4,0.8,68,21.6,19129
IA-131,Mitchell County,Iowa,15.8,2.8,81,13.0,19131
IA-133,Monona County,Iowa,20.4,2.2,79,18.2,19133
IA-135,Monroe County,Iowa,20.4,-1.0,43,21.4,19135
IA-137,Montgomery County,Iowa,21.2,0.4,59,20.8,19137
IA-139,Muscatine County,Iowa,20.9,0.2,57,20.7,19139
IA-143,Osceola County,Iowa,15.5,2.2,78,13.3,19143
IA-145,Page County,Iowa,21.9,0.3,60,21.6,19145
IA-147,Palo Alto County,Iowa,16.4,2.2,78,14.2,19147
IA-149,Plymouth County,Iowa,18.7,2.6,80,16.1,19149
IA-151,Pocahontas County,Iowa,17.4,1.8,78,15.6,19151
IA-153,Polk County,Iowa,20.6,1.0,69,19.6,19153
IA-155,Pottawattamie County,Iowa,21.1,0.7,67,20.4,19155
IA-157,Poweshiek County,Iowa,18.6,0.0,57,18.6,19157
IA-159,Ringgold County,Iowa,20.8,-0.3,50,21.1,19159
IA-161,Sac County,Iowa,18.7,2.4,82,16.3,19161
IA-163,Scott County,Iowa,20.9,0.5,59,20.4,19163
IA-165,Shelby County,Iowa,19.4,0.8,69,18.6,19165
